ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5909	"ENSG00000147996"	"CBWD5"	chr9	+	65704330	65704547	65704330	65704414	65708901	65708958	5909	4,4	8,23	0,3	3,2	232	99	0.900357118389	1.0	0.176,0.069	0.0,0.39	-0.073
5910	"ENSG00000130305"	"NSUN5"	chr7	-	73307582	73308553	73308430	73308553	73304958	73305097	5910	280,371	1,0	560,559	0,2	947	99	1	1.0	0.967,1.0	1.0,0.967	0.0
5911	"ENSG00000125629"	"INSIG2"	chr2	+	118096418	118096800	118096418	118096426	118103196	118103321	5911	255,409	8,3	403,331	14,12	473	99	0.0302207755261	0.17840244842396608	0.87,0.966	0.858,0.852	0.063
5912	"ENSG00000106077"	"ABHD11"	chr7	-	73737220	73737735	73737561	73737735	73736928	73737110	5912	102,136	2,2	92,140	1,3	440	99	0.938244941771	1.0	0.92,0.939	0.954,0.913	-0.004
5914	"ENSG00000049541"	"RFC2"	chr7	-	74237288	74237442	74237361	74237442	74235531	74235645	5914	13,13	334,438	16,13	381,484	172	99	1	1.0	0.022,0.017	0.024,0.015	0.0
5917	"ENSG00000277258"	"PCGF2"	chr17	-	38738748	38738861	38738752	38738861	38738540	38738595	5917	8,5	88,106	7,7	96,121	103	99	0.951754586692	1.0	0.08,0.043	0.065,0.053	0.003
5918	"ENSG00000276234"	"TADA2A"	chr17	+	37437737	37437922	37437737	37437829	37440504	37440662	5918	74,102	128,210	21,15	144,147	192	99	2.9620750297e-12	2.421370825125949e-10	0.23,0.2	0.07,0.05	0.155
5919	"ENSG00000127948"	"POR"	chr7	+	75972412	75972764	75972412	75972461	75979450	75979579	5919	10,17	113,168	20,23	204,233	402	99	0.869836847774	1.0	0.021,0.024	0.024,0.024	-0.002
5920	"ENSG00000127948"	"POR"	chr7	+	75980338	75980722	75980338	75980488	75981047	75981172	5920	7,14	142,147	23,30	219,211	333	99	0.040773611948	0.2207083394222267	0.014,0.028	0.03,0.041	-0.015
5921	"ENSG00000146701"	"MDH2"	chr7	+	76048160	76048522	76048160	76048226	76054829	76054998	5921	14,20	552,640	44,57	983,1106	395	99	0.297197367383	0.7893077659076041	0.006,0.008	0.011,0.013	-0.005
5922	"ENSG00000076382"	"SPAG5"	chr17	-	28579750	28580120	28580008	28580120	28579364	28579485	5922	307,411	1,1	435,452	0,0	357	99	1	1.0	0.988,0.991	1.0,1.0	-0.01
5923	"ENSG00000173889"	"PHC3"	chr3	-	170171372	170171450	170171389	170171450	170145422	170145521	5923	17,37	1,1	24,32	0,0	116	99	0.282323867	0.7684243851811513	0.936,0.969	1.0,1.0	-0.047
5924	"ENSG00000173889"	"PHC3"	chr3	-	170171372	170171450	170171389	170171450	170149085	170149244	5924	156,197	0,5	135,139	1,0	116	99	0.614917602745	1.0	1.0,0.971	0.991,1.0	-0.01
5925	"ENSG00000173889"	"PHC3"	chr3	-	170181686	170181733	170181701	170181733	170178772	170178938	5925	9,10	53,90	18,13	56,51	114	99	0.015979429539	0.11025577777767812	0.129,0.088	0.218,0.181	-0.091
5928	"ENSG00000111305"	"GSG1"	chr12	-	13088737	13088909	13088861	13088909	13087906	13088059	5928	10,6	0,1	10,12	3,0	223	99	0.0934019285114	0.3860132829567114	1.0,0.727	0.597,1.0	0.065
5929	"ENSG00000197958"	"RPL12"	chr9	-	127451049	127451405	127451280	127451405	127449609	127449708	5929	3046,3856	13,14	873,977	14,17	330	99	7.96603095932e-07	2.208055592919561e-05	0.986,0.988	0.949,0.945	0.04
5930	"ENSG00000197958"	"RPL12"	chr9	-	127451049	127451405	127451280	127451405	127450730	127450804	5930	4208,5477	6163,7768	1079,1189	8110,9539	330	99	0	0.0	0.17,0.175	0.038,0.036	0.135
5931	"ENSG00000188243"	"COMMD6"	chr13	-	75537498	75537675	75537663	75537675	75530113	75530266	5931	52,64	738,894	34,50	981,1021	264	99	0.00293019064746	0.02890042841042859	0.026,0.026	0.013,0.018	0.01
5932	"ENSG00000006634"	"DBF4"	chr7	+	87878052	87878225	87878052	87878133	87884978	87885158	5932	455,542	35,40	693,669	45,28	191	99	0.0844817715978	0.3596254054864867	0.871,0.875	0.889,0.925	-0.034
5933	"ENSG00000008277"	"ADAM22"	chr7	+	88178934	88179129	88178934	88179042	88181504	88181605	5933	0,2	2,0	3,1	0,0	186	99	0.0145703436707	0.10380024745020104	0.0,1.0	1.0,1.0	-0.5
5934	"ENSG00000070915"	"SLC12A3"	chr16	+	56892082	56892160	56892082	56892133	56892952	56893054	5934	3,1	0,1	1,1	0,0	126	99	1	1.0	1.0,0.44	1.0,1.0	-0.28
5935	"ENSG00000078098"	"FAP"	chr2	-	162173054	162173221	162173148	162173221	162172810	162172884	5935	0,0	0,1	2,0	0,0	193	99	1	1.0	NA,0.0	1.0,NA	-1.0
5936	"ENSG00000110583"	"NAA40"	chr11	+	63945839	63947003	63945839	63945935	63952237	63952333	5936	291,294	5,6	370,331	9,10	1167	99	0.308589128081	0.8075558137464258	0.832,0.806	0.777,0.737	0.062
5937	"ENSG00000001631"	"KRIT1"	chr7	-	92235402	92236542	92236412	92236542	92234807	92234923	5937	378,454	0,1	464,430	0,0	1109	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
5938	"ENSG00000001631"	"KRIT1"	chr7	-	92245789	92245914	92245843	92245914	92244901	92245171	5938	10,20	2,1	14,11	2,0	153	99	0.381611253405	0.910242866059503	0.764,0.928	0.819,1.0	-0.063
5939	"ENSG00000127980"	"PEX1"	chr7	-	92489713	92489911	92489718	92489911	92489292	92489423	5939	229,324	37,29	222,160	13,9	104	99	0.00333917193157	0.032145361728467284	0.855,0.914	0.942,0.944	-0.058
5940	"ENSG00000127980"	"PEX1"	chr7	-	92518959	92519078	92518994	92519078	92518140	92518255	5940	65,75	116,163	14,15	103,70	134	99	1.60301701579e-06	4.2043891924713534e-05	0.293,0.254	0.091,0.137	0.159
5941	"ENSG00000177409"	"SAMD9L"	chr7	-	93146882	93147146	93147087	93147146	93145384	93145532	5941	301,341	0,0	433,350	1,1	304	99	1	1.0	1.0,1.0	0.993,0.991	0.008
5942	"ENSG00000177409"	"SAMD9L"	chr7	-	93146882	93147146	93147087	93147146	93145384	93146040	5942	436,459	20,23	565,456	32,28	304	99	0.355625895152	0.8786801702449263	0.877,0.867	0.852,0.841	0.025
5944	"ENSG00000158528"	"PPP1R9A"	chr7	+	95284017	95284330	95284017	95284216	95286205	95286325	5944	12,23	46,63	18,17	30,41	213	99	0.156833753706	0.5353214395782293	0.108,0.145	0.218,0.162	-0.064
5946	"ENSG00000105854"	"PON2"	chr7	-	95416171	95416297	95416241	95416297	95412311	95412477	5946	1,11	6,23	2,5	28,21	169	99	0.0532539206898	0.2623530740417828	0.089,0.219	0.04,0.122	0.073
5947	"ENSG00000154832"	"CXXC1"	chr18	-	50284719	50284839	50284731	50284839	50284377	50284562	5947	42,53	333,404	47,44	461,494	111	99	0.10445521646	0.4160771482114451	0.101,0.105	0.083,0.074	0.025
5949	"ENSG00000147231"	"CXorf57"	chrX	+	106637759	106637924	106637759	106637794	106639526	106639687	5949	44,67	0,0	97,98	1,0	229	99	1	1.0	1.0,1.0	0.977,1.0	0.012
5950	"ENSG00000147231"	"CXorf57"	chrX	+	106637759	106637924	106637759	106637794	106640551	106640721	5950	23,48	2,2	63,73	6,3	229	99	0.602226703207	1.0	0.833,0.912	0.819,0.913	0.007
5951	"ENSG00000205356"	"TECPR1"	chr7	-	98251393	98251548	98251418	98251548	98244884	98245067	5951	21,17	0,0	29,18	1,0	124	99	1	1.0	1.0,1.0	0.959,1.0	0.02
5952	"ENSG00000205356"	"TECPR1"	chr7	-	98251393	98251548	98251418	98251548	98245921	98246165	5952	49,46	33,39	69,50	32,43	124	99	0.515464448022	1.0	0.542,0.485	0.633,0.481	-0.043
5954	"ENSG00000215039"	"CD27-AS1"	chr12	-	6450340	6450980	6450892	6450980	6448639	6448737	5954	180,221	9,13	173,190	6,9	651	99	0.397862950714	0.9305979686196033	0.753,0.721	0.814,0.762	-0.051
5955	"ENSG00000215039"	"CD27-AS1"	chr12	-	6450869	6450980	6450892	6450980	6448639	6448737	5955	1,8	9,13	4,3	6,9	122	99	0.864469483329	1.0	0.083,0.333	0.351,0.213	-0.074
5956	"ENSG00000119778"	"ATAD2B"	chr2	-	23786026	23786223	23786041	23786223	23782868	23783028	5956	37,53	10,13	33,21	10,1	114	99	0.407704479551	0.9394929311392608	0.763,0.78	0.741,0.948	-0.073
5957	"ENSG00000197343"	"ZNF655"	chr7	+	99558804	99559021	99558804	99559007	99560532	99560695	5957	16,11	3,6	18,22	4,1	113	99	0.0953379495462	0.39086718869855486	0.824,0.616	0.798,0.951	-0.155
5958	"ENSG00000197343"	"ZNF655"	chr7	+	99561887	99562494	99561887	99561973	99563862	99564705	5958	695,866	0,2	933,801	0,0	620	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
5959	"ENSG00000197037"	"ZSCAN25"	chr7	+	99616947	99617016	99616947	99616989	99618524	99618651	5959	19,23	3,4	27,27	4,4	126	99	0.906897044662	1.0	0.833,0.819	0.841,0.841	-0.015
5960	"ENSG00000197037"	"ZSCAN25"	chr7	+	99619560	99619997	99619560	99619993	99621372	99621574	5960	27,23	57,37	11,17	77,63	103	99	0.000618221343056	0.008370766784101901	0.313,0.374	0.121,0.206	0.18
5964	"ENSG00000165282"	"PIGO"	chr9	-	35091239	35092767	35092542	35092767	35090465	35090672	5964	902,1052	3,1	1154,1353	0,0	1402	99	0.719315379996	1.0	0.955,0.987	1.0,1.0	-0.029
5965	"ENSG00000165282"	"PIGO"	chr9	-	35091239	35094359	35094215	35094359	35090465	35090672	5965	1323,1566	0,1	1696,1877	0,0	3075	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
5966	"ENSG00000168090"	"COPS6"	chr7	+	100091237	100091330	100091237	100091307	100091419	100091520	5966	543,659	21,24	872,869	8,4	122	99	4.23960740958e-08	1.5374155290529578e-06	0.955,0.957	0.989,0.994	-0.036
5967	"ENSG00000106290"	"TAF6"	chr7	-	100113348	100113769	100113615	100113769	100112797	100112917	5967	231,280	5,11	316,411	16,7	366	99	0.930903867613	1.0	0.926,0.873	0.842,0.941	0.008
5968	"ENSG00000106290"	"TAF6"	chr7	-	100113348	100113769	100113679	100113769	100112797	100112917	5968	329,425	1,0	479,608	0,0	430	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
5969	"ENSG00000106290"	"TAF6"	chr7	-	100113615	100113769	100113679	100113769	100112797	100112917	5969	103,156	1,0	179,204	0,0	163	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
5970	"ENSG00000106290"	"TAF6"	chr7	-	100113615	100113769	100113679	100113769	100113348	100113405	5970	231,351	0,2	386,501	2,0	163	99	1	1.0	1.0,0.991	0.992,1.0	-0.0
5971	"ENSG00000106290"	"TAF6"	chr7	-	100114053	100114268	100114083	100114268	100113867	100113954	5971	224,226	12,19	317,412	28,24	129	99	0.80986896831	1.0	0.935,0.901	0.897,0.929	0.005
5972	"ENSG00000188186"	"LAMTOR4"	chr7	+	100149498	100149579	100149498	100149565	100153399	100153517	5972	327,421	31,39	775,864	40,49	113	99	0.00614563860132	0.05246091145870153	0.902,0.904	0.944,0.939	-0.038
5973	"ENSG00000161664"	"ASB16"	chr17	+	44176737	44177230	44176737	44176940	44177608	44177722	5973	162,186	30,31	156,173	20,13	389	99	0.0307569897746	0.18068326636162704	0.579,0.604	0.665,0.772	-0.127
5975	"ENSG00000121716"	"PILRB"	chr7	+	100356749	100356938	100356749	100356883	100358219	100358366	5975	150,181	568,716	119,100	419,383	154	99	0.713613547761	1.0	0.145,0.14	0.154,0.144	-0.006
5976	"ENSG00000121716"	"PILRB"	chr7	+	100356749	100356938	100356749	100356883	100358263	100358366	5976	85,112	8,22	71,58	11,5	154	99	0.508582799354	1.0	0.872,0.766	0.806,0.882	-0.025
5979	"ENSG00000158623"	"COPG2"	chr7	-	130508561	130508659	130508568	130508659	130507684	130507823	5979	234,281	6,2	273,257	0,0	106	99	0.770882213079	1.0	0.973,0.992	1.0,1.0	-0.018
5980	"ENSG00000087087"	"SRRT"	chr7	+	100885700	100885774	100885700	100885762	100885862	100885941	5980	10,12	175,281	16,15	273,286	111	99	0.610480883675	1.0	0.048,0.037	0.05,0.045	-0.005
5982	"ENSG00000133740"	"E2F5"	chr8	+	85206176	85206224	85206176	85206220	85207424	85207489	5982	6,12	51,97	4,6	96,67	103	99	0.0811040786913	0.35082060226739004	0.102,0.106	0.039,0.079	0.045
5983	"ENSG00000165060"	"FXN"	chr9	+	69064937	69065043	69064937	69065035	69099900	69100178	5983	3,6	8,18	7,12	10,11	107	99	0.0426267199907	0.22686962785968687	0.258,0.236	0.393,0.502	-0.201
5984	"ENSG00000168970"	"JMJD7-PLA2G4B"	chr15	+	41836474	41836940	41836474	41836551	41837067	41840230	5984	70,89	2,0	93,102	0,1	488	99	1	1.0	0.877,1.0	1.0,0.954	-0.038
5985	"ENSG00000168255"	"POLR2J3"	chr7	-	102572442	102572521	102572471	102572521	102569834	102569924	5985	7,11	9,18	9,11	11,11	128	99	0.47449505465	0.9974515274506186	0.376,0.321	0.388,0.436	-0.064
5986	"ENSG00000222011"	"FAM185A"	chr7	+	102748970	102749658	102748970	102749636	102751691	102751801	5986	57,66	16,20	69,71	14,10	121	99	0.0726112934183	0.32642436566546634	0.745,0.73	0.801,0.853	-0.089
5987	"ENSG00000249915"	"PDCD6"	chr5	+	304176	306754	304176	304221	311292	311402	5987	731,888	12,17	1181,1218	38,37	2632	99	0.0156641769763	0.10964923883410001	0.696,0.663	0.539,0.553	0.133
5988	"ENSG00000249915"	"PDCD6"	chr5	+	306601	306760	306601	306754	311292	311402	5988	527,616	126,133	792,871	163,203	105	99	0.81764879786	1.0	0.798,0.814	0.821,0.802	-0.005
5990	"ENSG00000102030"	"NAA10"	chrX	-	153932070	153932431	153932315	153932431	153930762	153930847	5990	1359,1835	7,6	2191,2252	5,6	344	99	0.659174734986	1.0	0.982,0.989	0.992,0.991	-0.006
5991	"ENSG00000102030"	"NAA10"	chrX	-	153933942	153934001	153933960	153934001	153932538	153932584	5991	1219,1533	33,25	1939,2252	39,79	117	99	0.133479586221	0.48476810568063483	0.969,0.981	0.977,0.96	0.007
5993	"ENSG00000135249"	"RINT1"	chr7	+	105536564	105536749	105536564	105536612	105542407	105542649	5993	739,958	64,68	455,471	5,5	236	99	1.72306613422e-13	1.731322492779804e-11	0.829,0.855	0.974,0.975	-0.132
5995	"ENSG00000238269"	"PAGE2B"	chrX	+	55076568	55076677	55076568	55076626	55077398	55077524	5995	2842,3792	6,6	4622,4566	12,4	150	99	1	1.0	0.997,0.998	0.996,0.999	0.0
5996	"ENSG00000144120"	"TMEM177"	chr2	+	119679166	119679617	119679166	119679225	119680831	119682118	5996	13,14	3,1	32,14	0,1	491	99	0.00254167610606	0.025591866095046722	0.466,0.738	1.0,0.738	-0.267
5998	"ENSG00000128739"	"SNRPN"	chr15	+	24967028	24967240	24967028	24967152	24967931	24968082	5998	17,29	11,30	49,29	29,26	187	99	0.510580743681	1.0	0.45,0.339	0.472,0.371	-0.027
6000	"ENSG00000177683"	"THAP5"	chr7	-	108565829	108566022	108565951	108566022	108564992	108565105	6000	533,691	46,73	547,506	74,41	221	99	0.542288676664	1.0	0.838,0.809	0.768,0.847	0.016
6001	"ENSG00000196262"	"PPIA"	chr7	+	44798747	44798904	44798747	44798814	44799246	44799277	6001	1579,2081	2402,3248	1815,1667	1633,1668	189	99	3.99353800073e-06	9.349919309476111e-05	0.256,0.251	0.368,0.344	-0.102
6004	"ENSG00000147813"	"NAPRT"	chr8	-	143575190	143575345	143575229	143575345	143574985	143575093	6004	31,44	2,1	58,28	0,2	138	99	0.401840966987	0.9340139680859283	0.917,0.969	1.0,0.909	-0.011
6006	"ENSG00000004866"	"ST7"	chr7	+	117209786	117209937	117209786	117209922	117219083	117219176	6006	239,320	5,3	338,295	7,16	114	99	0.01175714236	0.08750724938623457	0.976,0.989	0.977,0.941	0.023
6008	"ENSG00000141428"	"C18orf21"	chr18	+	35972624	35972840	35972624	35972805	35974895	35975095	6008	29,32	1,1	32,55	0,1	134	99	0.7744506196	1.0	0.955,0.959	1.0,0.976	-0.031
6010	"ENSG00000112306"	"RPS12"	chr6	+	132814971	132815224	132814971	132815088	132816460	132816563	6010	2149,2783	10832,14330	2021,2191	14926,15857	235	99	0.000454976449305	0.00643504813782409	0.077,0.076	0.054,0.055	0.022
6011	"ENSG00000112306"	"RPS12"	chr6	+	132814971	132815224	132814971	132815088	132816959	132817061	6011	1862,2418	1,3	1942,2112	4,1	235	99	1	1.0	0.999,0.997	0.995,0.999	0.001
6012	"ENSG00000112306"	"RPS12"	chr6	+	132814971	132815224	132814971	132815088	132817479	132817564	6012	1862,2418	1,2	1942,2114	4,2	235	99	1	1.0	0.999,0.998	0.995,0.998	0.002
6013	"ENSG00000151849"	"CENPJ"	chr13	-	24886233	24886385	24886234	24886385	24885605	24885670	6013	12,8	2,0	4,6	0,2	100	99	0.615901640796	1.0	0.856,1.0	1.0,0.748	0.054
6014	"ENSG00000114388"	"NPRL2"	chr3	-	50348522	50348782	50348526	50348782	50348316	50348410	6014	10,8	60,77	13,4	92,99	103	99	0.31519839948	0.8164349520365414	0.138,0.091	0.12,0.037	0.036
6015	"ENSG00000114388"	"NPRL2"	chr3	-	50349385	50349828	50349664	50349828	50348684	50348782	6015	51,45	1,0	68,108	1,1	378	99	1	1.0	0.93,1.0	0.947,0.966	0.009
6016	"ENSG00000114388"	"NPRL2"	chr3	-	50349385	50349828	50349664	50349828	50348873	50349010	6016	116,140	1,0	183,221	0,0	378	99	1	1.0	0.968,1.0	1.0,1.0	-0.016
6017	"ENSG00000114388"	"NPRL2"	chr3	-	50349664	50350022	50349930	50350022	50349385	50349494	6017	138,170	2,0	208,244	3,1	365	99	0.400751367864	0.9328644019194786	0.949,1.0	0.95,0.985	0.007
6018	"ENSG00000114388"	"NPRL2"	chr3	-	50349912	50350022	50349930	50350022	50349664	50349828	6018	5,7	6,13	6,5	16,9	117	99	0.483317683741	1.0	0.414,0.313	0.241,0.32	0.083
6019	"ENSG00000114388"	"NPRL2"	chr3	-	50349912	50350022	50349930	50350022	50349664	50349833	6019	5,8	37,57	6,6	60,77	117	99	0.312214875144	0.8126348315269897	0.103,0.106	0.078,0.062	0.034
6020	"ENSG00000197157"	"SND1"	chr7	+	128089488	128089825	128089488	128089692	128091836	128091881	6020	62,73	925,1215	65,63	1084,1321	232	99	0.307167491314	0.805146092721425	0.028,0.025	0.025,0.02	0.004
6021	"ENSG00000119402"	"FBXW2"	chr9	-	120792886	120793257	120793148	120793257	120787768	120788186	6021	153,225	189,253	259,241	132,127	361	99	1.24152504943e-08	5.493463590276046e-07	0.182,0.196	0.35,0.342	-0.157
6022	"ENSG00000239665"	"AL157392.3"	chr10	+	13646614	13646780	13646614	13646686	13647132	13647276	6022	42,24	1,1	18,24	0,1	193	99	1	1.0	0.956,0.925	1.0,0.925	-0.022
6024	"ENSG00000239665"	"AL157392.3"	chr10	+	13652845	13652929	13652845	13652882	13654352	13654427	6024	5,3	5,3	6,2	3,3	146	99	0.780215215316	1.0	0.404,0.404	0.576,0.311	-0.039
6025	"ENSG00000239665"	"AL157392.3"	chr10	+	13652845	13653148	13652845	13652882	13654352	13654427	6025	31,28	5,3	28,18	3,3	365	99	0.897729708695	1.0	0.627,0.717	0.717,0.619	0.004
6027	"ENSG00000186591"	"UBE2H"	chr7	-	129880878	129880971	129880894	129880971	129879567	129879642	6027	30,45	471,619	27,21	474,599	115	99	0.0430450830578	0.22813894020633999	0.052,0.059	0.047,0.029	0.017
6028	"ENSG00000106477"	"CEP41"	chr7	-	130404563	130404708	130404639	130404708	130402647	130402799	6028	306,344	10,9	460,422	4,2	175	99	0.000507690345143	0.007056456872117259	0.945,0.956	0.985,0.992	-0.038
6030	"ENSG00000181027"	"FKRP"	chr19	+	46746056	46746090	46746056	46746086	46748026	46748088	6030	6,14	0,0	19,42	1,1	103	99	0.342811827306	0.8593458643954459	1.0,1.0	0.948,0.976	0.038
6031	"ENSG00000181027"	"FKRP"	chr19	+	46747233	46747305	46747233	46747294	46748026	46748088	6031	9,10	2,5	11,8	8,5	110	99	0.208189087965	0.6403673286066295	0.802,0.643	0.553,0.59	0.151
6032	"ENSG00000181027"	"FKRP"	chr19	+	46747578	46747732	46747578	46747681	46748026	46748088	6032	4,1	0,0	1,1	0,2	150	99	0.237667026976	0.6917731267985806	1.0,1.0	1.0,0.248	0.376
6033	"ENSG00000122783"	"C7orf49"	chr7	-	135168748	135169060	135168785	135169060	135165784	135166871	6033	47,57	1,1	111,122	1,0	136	99	0.459464338256	0.9813979200215625	0.972,0.976	0.988,1.0	-0.02
6034	"ENSG00000122783"	"C7orf49"	chr7	-	135168744	135169060	135168748	135169060	135167731	135167807	6034	6,5	98,128	13,12	320,313	103	99	0.880013436795	1.0	0.056,0.036	0.038,0.036	0.009
6035	"ENSG00000122783"	"C7orf49"	chr7	-	135168744	135169060	135168785	135169060	135167731	135167807	6035	53,62	20,20	121,134	36,47	140	99	0.814568398181	1.0	0.652,0.687	0.704,0.668	-0.016
6036	"ENSG00000122783"	"C7orf49"	chr7	-	135168744	135169060	135168930	135169060	135167731	135167807	6036	332,420	0,0	803,826	7,2	285	99	0.713858308141	1.0	1.0,1.0	0.976,0.993	0.016
6037	"ENSG00000122783"	"C7orf49"	chr7	-	135168744	135169060	135168968	135169060	135167731	135167807	6037	399,524	16,20	977,1034	26,63	323	99	0.575380142184	1.0	0.884,0.889	0.92,0.834	0.01
6038	"ENSG00000122783"	"C7orf49"	chr7	-	135168748	135169060	135168785	135169060	135167731	135167807	6038	145,185	20,20	428,435	36,47	136	99	0.3603138424	0.8839235309741607	0.841,0.871	0.896,0.871	-0.027
6039	"ENSG00000122783"	"C7orf49"	chr7	-	135168748	135169060	135168930	135169060	135167731	135167807	6039	424,543	0,0	1110,1127	7,2	281	99	0.902967570186	1.0	1.0,1.0	0.982,0.995	0.012
6040	"ENSG00000122783"	"C7orf49"	chr7	-	135168748	135169060	135168968	135169060	135167731	135167807	6040	491,647	16,20	1284,1335	26,63	319	99	0.707239441208	1.0	0.905,0.909	0.939,0.868	0.004
6041	"ENSG00000122783"	"C7orf49"	chr7	-	135168785	135169060	135168930	135169060	135167731	135167807	6041	299,378	0,0	718,739	7,2	244	99	0.844282160593	1.0	1.0,1.0	0.977,0.993	0.015
6042	"ENSG00000122783"	"C7orf49"	chr7	-	135168785	135169060	135168968	135169060	135167731	135167807	6042	366,482	16,20	892,947	26,63	282	99	0.551996693547	1.0	0.889,0.894	0.923,0.841	0.009
6043	"ENSG00000122783"	"C7orf49"	chr7	-	135168930	135169060	135168968	135169060	135167731	135167807	6043	67,104	16,20	181,210	26,63	137	99	0.883207721061	1.0	0.752,0.79	0.834,0.707	0.001
6044	"ENSG00000163346"	"PBXIP1"	chr1	-	154948132	154948366	154948225	154948366	154947981	154948005	6044	1405,1661	2,5	1183,1402	0,0	192	99	1	1.0	0.997,0.994	1.0,1.0	-0.004
6045	"ENSG00000105875"	"WDR91"	chr7	-	135197043	135198151	135197992	135198151	135196143	135196337	6045	161,226	37,42	248,187	59,58	1048	99	0.14763176356	0.513476201852168	0.291,0.337	0.284,0.233	0.055
6046	"ENSG00000080802"	"CNOT4"	chr7	-	135410514	135410648	135410523	135410648	135398168	135398226	6046	33,40	52,58	65,62	52,69	108	99	0.0398598146528	0.21796358964904128	0.368,0.387	0.534,0.452	-0.115
6051	"ENSG00000122779"	"TRIM24"	chr7	+	138554697	138554966	138554697	138554864	138567480	138567654	6051	208,348	26,48	200,250	34,21	201	99	0.719747302489	1.0	0.798,0.781	0.743,0.854	-0.009
6052	"ENSG00000105948"	"TTC26"	chr7	+	139134654	139134792	139134654	139134721	139137846	139137939	6052	59,121	4,4	96,112	3,0	170	99	0.0401969694132	0.2190621282258346	0.896,0.946	0.949,1.0	-0.053
6053	"ENSG00000187109"	"NAP1L1"	chr12	-	76059776	76059878	76059797	76059878	76056032	76056161	6053	341,476	4179,5534	408,470	4708,4796	120	99	0.403580603956	0.9367032015783388	0.063,0.066	0.067,0.075	-0.007
6054	"ENSG00000080815"	"PSEN1"	chr14	+	73147966	73148106	73147966	73148094	73170796	73171047	6054	165,303	221,229	164,160	180,158	111	99	0.834343616197	1.0	0.4,0.541	0.448,0.475	0.009
6055	"ENSG00000106028"	"SSBP1"	chr7	+	141741748	141741798	141741748	141741792	141742168	141742229	6055	5,4	43,50	10,10	62,58	105	99	0.14527027203	0.5087342283765	0.099,0.07	0.132,0.14	-0.052
6057	"ENSG00000224389"	"C4B"	chr6	+	32031741	32031928	32031741	32031881	32032042	32032133	6057	3,1	0,1	3,2	0,0	146	99	1	1.0	1.0,0.404	1.0,1.0	-0.298
6058	"ENSG00000132471"	"WBP2"	chr17	-	75855179	75855335	75855238	75855335	75851567	75851676	6058	7,15	1022,1301	12,21	1530,1718	158	99	1	1.0	0.004,0.007	0.005,0.008	-0.001
6059	"ENSG00000142102"	"PGGHG"	chr11	+	290677	291113	290677	290781	291975	292095	6059	197,226	0,0	129,113	0,1	431	99	1	1.0	1.0,1.0	1.0,0.963	0.018
6067	"ENSG00000197448"	"GSTK1"	chr7	+	143264991	143265296	143264991	143265092	143267616	143267733	6067	557,686	17,20	994,1076	24,22	303	99	0.26110972312	0.7308950636144864	0.915,0.918	0.931,0.941	-0.019
6068	"ENSG00000086848"	"ALG9"	chr11	-	111870227	111870370	111870231	111870370	111868601	111868736	6068	7,12	33,40	6,4	46,32	103	99	0.0770937955529	0.34070383885841665	0.169,0.224	0.111,0.107	0.088
6070	"ENSG00000140859"	"KIFC3"	chr16	-	57761314	57761536	57761412	57761536	57761041	57761171	6070	0,4	7,11	1,0	4,4	197	99	0.0816588454198	0.351374923864079	0.0,0.155	0.112,0.0	0.021
6073	"ENSG00000204946"	"ZNF783"	chr7	+	149289937	149290083	149289937	149290038	149292210	149292308	6073	2,2	19,14	1,3	13,10	144	99	0.85060912405	1.0	0.067,0.089	0.05,0.171	-0.033
6074	"ENSG00000244560"	"AC004890.2"	chr7	+	149285280	149285696	149285280	149285496	149287564	149287776	6074	15,18	2,3	12,30	6,1	299	99	0.930281871434	1.0	0.713,0.665	0.398,0.909	0.036
6075	"ENSG00000133624"	"ZNF767P"	chr7	-	149551573	149551826	149551654	149551826	149550867	149550946	6075	99,121	51,66	101,72	50,33	180	99	0.604694525402	1.0	0.516,0.502	0.526,0.545	-0.027
6077	"ENSG00000133619"	"KRBA1"	chr7	+	149730427	149730713	149730427	149730568	149731671	149731776	6077	9,13	20,28	6,9	20,28	244	99	0.30322347015	0.7982788190684771	0.154,0.159	0.109,0.115	0.044
6079	"ENSG00000113558"	"SKP1"	chr5	-	134176685	134176950	134176854	134176950	134173925	134174022	6079	41,40	1233,1755	67,70	2085,2144	268	99	0.448585387955	0.9753060913464195	0.012,0.008	0.012,0.012	-0.002
6080	"ENSG00000113558"	"SKP1"	chr5	-	134176685	134176950	134176854	134176950	134174461	134174514	6080	43,39	163,190	58,69	311,270	268	99	0.78934796229	1.0	0.089,0.07	0.064,0.086	0.005
6081	"ENSG00000139842"	"CUL4A"	chr13	+	113209972	113210088	113209972	113210063	113218944	113219048	6081	266,339	2,6	205,221	5,0	124	99	0.738705361308	1.0	0.991,0.978	0.97,1.0	-0.001
