ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7555	"ENSG00000105576"	"TNPO2"	chr19	-	12701597	12701672	12701597	12701644	12701751	12701851	7555	82,54	4,1	76,54	0,0	127	99	0.134464376881	0.655705829526	0.941,0.977	1.0,1.0	-0.041
7556	"ENSG00000105576"	"TNPO2"	chr19	-	12702071	12702177	12702071	12702147	12702822	12702918	7556	15,12	69,61	11,1	45,44	129	99	0.188020935303	0.775030223208	0.143,0.131	0.158,0.017	0.05
7557	"ENSG00000105576"	"TNPO2"	chr19	-	12705681	12705830	12705681	12705768	12706009	12706109	7557	1,3	5,3	2,0	1,4	161	99	0.262879187443	0.913767217738	0.11,0.381	0.552,0.0	-0.031
7558	"ENSG00000105576"	"TNPO2"	chr19	-	12705681	12705830	12705681	12705768	12706195	12706367	7558	2,2	137,165	3,3	105,85	161	99	0.965966117499	1.0	0.009,0.007	0.017,0.021	-0.011
7559	"ENSG00000105576"	"TNPO2"	chr19	-	12715632	12715739	12715632	12715710	12719028	12719178	7559	167,229	1,0	156,127	0,2	128	99	1	1.0	0.992,1.0	1.0,0.98	0.006
7560	"ENSG00000105576"	"TNPO2"	chr19	-	12723248	12723365	12723248	12723360	12723768	12724011	7560	18,4	0,0	15,5	2,1	104	99	0.210261914663	0.821702177933	1.0,1.0	0.877,0.826	0.149
7562	"ENSG00000166200"	"COPS2"	chr15	-	49137347	49137458	49137347	49137437	49139527	49139653	7562	41,70	35,66	41,56	34,42	120	99	0.522216828532	1.0	0.491,0.467	0.499,0.524	-0.033
7568	"ENSG00000175309"	"PHYKPL"	chr5	-	178222354	178222545	178222354	178222492	178222851	178222934	7568	0,0	1,1	3,1	3,1	152	99	0.00109541957137	0.0363174009119	0.0,0.0	0.394,0.394	-0.394
7569	"ENSG00000175309"	"PHYKPL"	chr5	-	178222354	178222580	178222354	178222492	178222851	178222934	7569	12,8	1,1	18,15	3,1	187	99	0.626732892453	1.0	0.864,0.809	0.761,0.888	0.012
7570	"ENSG00000175309"	"PHYKPL"	chr5	-	178222354	178222580	178222354	178222545	178222851	178222934	7570	12,8	0,0	18,15	3,1	134	99	0.0175219252391	0.206741107846	1.0,1.0	0.816,0.917	0.133
7571	"ENSG00000221988"	"PPT2"	chr6	+	32155687	32155783	32155767	32155783	32154586	32154777	7571	174,199	1,0	100,91	1,0	179	99	1	1.0	0.99,1.0	0.982,1.0	0.004
7572	"ENSG00000221988"	"PPT2"	chr6	+	32155687	32155783	32155767	32155783	32155029	32155183	7572	283,303	2,8	156,145	1,0	179	99	0.0448689305012	0.356521992612	0.987,0.954	0.989,1.0	-0.024
7574	"ENSG00000172530"	"BANP"	chr16	+	88035322	88035394	88035331	88035394	88033108	88033245	7574	10,1	5,6	10,2	8,4	108	99	0.742064129993	1.0	0.647,0.133	0.534,0.314	-0.034
7579	"ENSG00000148343"	"MIGA2"	chr9	+	129063172	129063316	129063243	129063316	129061230	129061346	7579	6,1	16,11	2,1	8,5	170	99	0.615134414894	1.0	0.179,0.05	0.127,0.104	-0.001
7580	"ENSG00000148343"	"MIGA2"	chr9	+	129067994	129068332	129068018	129068332	129067772	129067871	7580	3,0	0,0	1,1	0,1	123	99	1	1.0	1.0,NA	1.0,0.446	0.277
7581	"ENSG00000148343"	"MIGA2"	chr9	+	129067994	129068332	129068197	129068332	129067772	129067871	7581	3,0	17,3	1,1	3,1	302	99	0.580344674997	1.0	0.055,0.0	0.099,0.247	-0.145
7582	"ENSG00000148343"	"MIGA2"	chr9	+	129068018	129068332	129068197	129068332	129067772	129067871	7582	0,0	17,3	0,1	3,1	278	99	1	1.0	0.0,0.0	0.0,0.263	-0.132
7583	"ENSG00000177189"	"RPS6KA3"	chrX	-	20164898	20165060	20164898	20164961	20167588	20167747	7583	256,304	2,2	349,296	1,1	198	99	0.720054045254	1.0	0.985,0.987	0.994,0.993	-0.008
7584	"ENSG00000161996"	"WDR90"	chr16	+	651823	652039	651826	652039	651643	651747	7584	4,3	3,0	0,0	3,2	102	99	1.04767517994e-07	6.14985330625e-05	0.564,1.0	0.0,0.0	0.782
7588	"ENSG00000062485"	"CS"	chr12	-	56275001	56275131	56275001	56275048	56275995	56276195	7588	557,496	3,3	416,288	1,2	182	99	1	1.0	0.99,0.989	0.996,0.987	-0.002
7589	"ENSG00000062485"	"CS"	chr12	-	56275995	56276195	56275995	56276143	56282419	56282608	7589	371,455	4,8	321,247	2,2	151	99	0.13858041842	0.667786766041	0.984,0.974	0.991,0.988	-0.011
7590	"ENSG00000062485"	"CS"	chr12	-	56282859	56282991	56282859	56282907	56283791	56283857	7590	813,1071	1,0	611,583	0,0	183	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
7591	"ENSG00000062485"	"CS"	chr12	-	56286594	56286645	56286594	56286620	56299925	56300023	7591	39,42	0,2	31,45	0,0	124	99	0.381122074432	1.0	1.0,0.944	1.0,1.0	-0.028
7600	"ENSG00000159593"	"NAE1"	chr16	-	66805776	66805862	66805776	66805826	66805911	66806026	7600	6,18	197,260	8,11	165,205	135	99	0.828225954569	1.0	0.022,0.048	0.034,0.038	-0.001
7602	"ENSG00000150401"	"DCUN1D2"	chr13	-	113483839	113484196	113483839	113484056	113490666	113490691	7602	0,1	4,4	1,2	1,0	239	99	0.000980648333897	0.0341120338962	0.0,0.094	0.293,1.0	-0.599
7604	"ENSG00000100241"	"SBF1"	chr22	-	50467531	50467693	50467531	50467690	50467785	50467923	7604	17,8	37,43	9,4	60,33	102	99	0.0418258812705	0.340406132489	0.308,0.153	0.127,0.105	0.114
7606	"ENSG00000135720"	"DYNC1LI2"	chr16	-	66742437	66742668	66742437	66742554	66749196	66749313	7606	131,199	0,0	157,137	1,0	213	99	1	1.0	1.0,1.0	0.986,1.0	0.007
7609	"ENSG00000135720"	"DYNC1LI2"	chr16	-	66751272	66751386	66751272	66751346	66751484	66751601	7609	24,27	161,134	25,12	138,90	139	99	0.754267576098	1.0	0.096,0.125	0.114,0.087	0.01
7611	"ENSG00000257923"	"CUX1"	chr7	+	102178468	102178657	102178474	102178657	102170445	102170550	7611	34,18	9,7	23,20	1,4	105	99	0.0334710189368	0.300042833081	0.781,0.708	0.956,0.825	-0.146
7612	"ENSG00000257923"	"CUX1"	chr7	+	102196633	102197305	102196939	102197305	102195506	102195603	7612	2,5	3,0	5,5	0,1	405	99	0.023397653627	0.241484354796	0.14,1.0	1.0,0.55	-0.205
7614	"ENSG00000082898"	"XPO1"	chr2	-	61483936	61485962	61483936	61484105	61488164	61488271	7614	130,153	0,3	90,81	0,0	1956	99	0.110231604516	0.586237389363	1.0,0.721	1.0,1.0	-0.139
7615	"ENSG00000042753"	"AP2S1"	chr19	-	46839464	46839620	46839464	46839578	46845992	46846142	7615	3,4	189,196	2,3	168,86	141	99	0.715763030784	1.0	0.011,0.014	0.008,0.024	-0.003
7616	"ENSG00000197948"	"FCHSD1"	chr5	-	141644858	141644942	141644858	141644938	141645019	141645148	7616	25,22	3,0	25,21	0,0	103	99	0.526914932858	1.0	0.889,1.0	1.0,1.0	-0.055
7617	"ENSG00000197948"	"FCHSD1"	chr5	-	141649394	141649536	141649394	141649530	141649886	141649954	7617	2,0	19,2	1,0	28,11	105	99	0.536932091563	1.0	0.09,0.0	0.033,0.0	0.028
7618	"ENSG00000167468"	"GPX4"	chr19	+	1106180	1106266	1106241	1106266	1105657	1105809	7618	138,153	1069,972	196,193	998,785	160	99	0.000978944192451	0.0341120338962	0.074,0.089	0.108,0.132	-0.039
7619	"ENSG00000167468"	"GPX4"	chr19	+	1106377	1106459	1106399	1106459	1106241	1106266	7619	60,53	1970,1830	60,57	1796,1493	121	99	0.289680062016	0.960012400301	0.024,0.023	0.027,0.03	-0.005
7620	"ENSG00000167468"	"GPX4"	chr19	+	1106539	1106779	1106572	1106779	1106399	1106459	7620	2078,1685	6,0	1909,1502	7,2	132	99	1	1.0	0.996,1.0	0.995,0.998	0.002
7622	"ENSG00000204438"	"GPANK1"	chr6	-	31663852	31664580	31663852	31664577	31664840	31665003	7622	67,74	52,59	29,24	33,28	102	99	0.118963227971	0.613562447039	0.556,0.549	0.46,0.454	0.095
7623	"ENSG00000144591"	"GMPPA"	chr2	+	219499955	219500015	219499960	219500015	219498914	219498971	7623	3,3	0,3	3,0	0,0	104	99	1	1.0	1.0,0.488	1.0,NA	-0.256
7624	"ENSG00000144591"	"GMPPA"	chr2	+	219505694	219505761	219505714	219505761	219505457	219505555	7624	1,0	37,34	2,6	48,18	119	99	0.00199022879244	0.0543378744727	0.022,0.0	0.034,0.217	-0.115
7646	"ENSG00000166153"	"DEPDC4"	chr12	-	100263496	100263893	100263496	100263692	100266919	100267079	7646	10,1	0,0	5,4	0,1	300	99	1	1.0	1.0,1.0	1.0,0.569	0.216
7648	"ENSG00000119760"	"SUPT7L"	chr2	-	27660983	27661601	27660983	27661388	27662178	27662281	7648	8,3	141,218	2,6	116,110	312	99	1	1.0	0.018,0.004	0.005,0.017	-0.0
7649	"ENSG00000100823"	"APEX1"	chr14	+	20455577	20455773	20455734	20455773	20455264	20455328	7649	47,49	2,0	65,39	0,0	256	99	0.547447561794	1.0	0.901,1.0	1.0,1.0	-0.049
7650	"ENSG00000169696"	"ASPSCR1"	chr17	+	82012083	82012283	82012155	82012283	82011542	82011605	7650	0,0	65,58	0,2	46,35	171	99	1	1.0	0.0,0.0	0.0,0.032	-0.016
7651	"ENSG00000169696"	"ASPSCR1"	chr17	+	82012083	82012283	82012230	82012283	82011542	82011605	7651	15,8	1079,1117	10,6	970,842	246	99	1	1.0	0.006,0.003	0.004,0.003	0.001
7652	"ENSG00000169696"	"ASPSCR1"	chr17	+	82012155	82012283	82012230	82012283	82011542	82011605	7652	80,66	1079,1117	56,39	970,842	174	99	0.147713601494	0.693525325959	0.04,0.033	0.032,0.026	0.008
7653	"ENSG00000169696"	"ASPSCR1"	chr17	+	82016799	82017113	82016940	82017113	82016475	82016527	7653	229,140	0,0	170,114	2,0	240	99	1	1.0	1.0,1.0	0.972,1.0	0.014
7660	"ENSG00000183963"	"SMTN"	chr22	+	31082909	31083002	31082915	31083002	31080675	31080754	7660	1,4	1,2	2,1	2,4	105	99	0.111698575106	0.592027662187	0.485,0.653	0.485,0.191	0.231
7661	"ENSG00000183963"	"SMTN"	chr22	+	31082909	31083002	31082915	31083002	31081317	31081456	7661	2,3	0,2	0,1	0,0	105	99	1	1.0	1.0,0.586	NA,1.0	-0.207
7663	"ENSG00000183963"	"SMTN"	chr22	+	31088453	31088606	31088512	31088606	31087964	31088113	7663	1,0	16,12	2,2	21,8	158	99	0.0663130346214	0.442225430735	0.038,0.0	0.056,0.135	-0.076
7664	"ENSG00000183963"	"SMTN"	chr22	+	31095851	31096897	31096732	31096897	31095533	31095609	7664	1,0	76,54	0,1	81,65	980	99	1	1.0	0.001,0.0	0.0,0.002	-0.001
7665	"ENSG00000183963"	"SMTN"	chr22	+	31099061	31099179	31099064	31099179	31098666	31098840	7665	10,2	0,1	13,4	0,0	102	99	1	1.0	1.0,0.66	1.0,1.0	-0.17
7666	"ENSG00000183963"	"SMTN"	chr22	+	31099061	31099896	31099744	31099896	31098666	31098840	7666	10,2	2,0	13,4	1,0	782	99	0.286819397004	0.956581482135	0.388,1.0	0.622,1.0	-0.117
7667	"ENSG00000175110"	"MRPS22"	chr3	+	139346877	139347044	139346880	139347044	139344026	139344198	7667	105,89	14,7	90,75	12,12	102	99	0.364673946891	1.0	0.879,0.925	0.879,0.858	0.033
7668	"ENSG00000175110"	"MRPS22"	chr3	+	139346877	139347044	139346880	139347044	139344564	139344718	7668	11,8	2,1	6,3	2,0	102	99	0.439353002966	1.0	0.842,0.886	0.744,1.0	-0.008
7669	"ENSG00000175110"	"MRPS22"	chr3	+	139350976	139351060	139351030	139351060	139350178	139350322	7669	97,109	0,1	96,61	0,0	153	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
7671	"ENSG00000112759"	"SLC29A1"	chr6	+	44227259	44227342	44227262	44227342	44226060	44226167	7671	14,9	16,23	9,4	9,6	102	99	0.46995840631	1.0	0.459,0.275	0.493,0.393	-0.076
7675	"ENSG00000178498"	"DTX3"	chr12	+	57605988	57606252	57606189	57606252	57605570	57605731	7675	7,6	12,12	7,9	11,12	300	99	0.575903033329	1.0	0.161,0.142	0.174,0.198	-0.035
7676	"ENSG00000178498"	"DTX3"	chr12	+	57606864	57607613	57606883	57607613	57606442	57606518	7676	31,41	5,3	22,35	6,6	118	99	0.173449262108	0.741430493445	0.839,0.92	0.755,0.83	0.087
7677	"ENSG00000185917"	"SETD4"	chr21	-	36058815	36058973	36058815	36058924	36060281	36060313	7677	1,0	0,1	0,0	2,2	148	99	1	1.0	1.0,0.0	0.0,0.0	0.5
7678	"ENSG00000185917"	"SETD4"	chr21	-	36058815	36058973	36058815	36058924	36060346	36060526	7678	5,2	13,10	1,2	6,5	148	99	0.495727333215	1.0	0.205,0.118	0.1,0.211	0.006
7680	"ENSG00000167881"	"SRP68"	chr17	-	76070377	76070444	76070377	76070436	76072307	76072507	7680	364,419	4,2	301,310	0,0	107	99	1	1.0	0.988,0.995	1.0,1.0	-0.008
7682	"ENSG00000120708"	"TGFBI"	chr5	+	136054674	136054861	136054715	136054861	136053942	136054080	7682	12,24	1170,1214	39,28	1354,1162	140	99	0.0119508302369	0.163185870453	0.007,0.014	0.02,0.017	-0.008
7683	"ENSG00000145029"	"NICN1"	chr3	-	49424948	49425146	49424948	49425053	49425366	49425438	7683	0,0	18,11	0,1	8,2	192	99	1	1.0	0.0,0.0	0.0,0.205	-0.102
7684	"ENSG00000132589"	"FLOT2"	chr17	-	28882572	28882737	28882572	28882691	28883107	28883231	7684	0,1	202,168	0,0	171,104	145	99	1	1.0	0.0,0.004	0.0,0.0	0.002
7685	"ENSG00000178999"	"AURKB"	chr17	-	8206749	8206934	8206749	8206888	8207317	8207367	7685	2,4	4,1	11,2	3,5	145	99	0.936583860334	1.0	0.254,0.732	0.715,0.215	0.028
7686	"ENSG00000178999"	"AURKB"	chr17	-	8207175	8207370	8207175	8207367	8207570	8207625	7686	10,10	54,60	7,2	56,26	102	99	0.199585439445	0.796984033702	0.152,0.139	0.108,0.069	0.057
7687	"ENSG00000178999"	"AURKB"	chr17	-	8207737	8207901	8207737	8207840	8210529	8210581	7687	3,2	13,3	1,1	12,3	160	99	0.109636285843	0.585059088999	0.125,0.292	0.049,0.171	0.098
7689	"ENSG00000129636"	"ITFG1"	chr16	-	47162539	47162664	47162539	47162601	47218867	47218946	7689	306,324	4,5	243,204	4,4	162	99	0.74344745006	1.0	0.979,0.975	0.974,0.969	0.005
7690	"ENSG00000158571"	"PFKFB1"	chrX	-	54960823	54960917	54960823	54960851	54963256	54963382	7690	10,7	0,1	10,7	2,0	165	99	0.817265632647	1.0	1.0,0.808	0.75,1.0	0.029
7695	"ENSG00000104047"	"DTWD1"	chr15	+	49630955	49631058	49631000	49631058	49625112	49625431	7695	3,1	3,4	1,1	1,6	144	99	0.162832185403	0.720018778392	0.407,0.147	0.407,0.103	0.022
7699	"ENSG00000160766"	"GBAP1"	chr1	-	155215053	155215400	155215053	155215162	155215562	155215651	7699	3,0	6,1	2,0	5,0	337	99	1	1.0	0.128,0.0	0.105,NA	-0.041
7700	"ENSG00000164024"	"METAP1"	chr4	+	99034229	99034342	99034232	99034342	99028866	99028918	7700	104,146	7,3	145,128	5,6	102	99	0.928987261832	1.0	0.935,0.979	0.966,0.954	-0.003
7705	"ENSG00000149636"	"DSN1"	chr20	-	36770872	36771193	36770872	36771024	36771424	36771473	7705	15,26	0,2	8,10	0,0	268	99	0.711767174761	1.0	1.0,0.828	1.0,1.0	-0.086
7707	"ENSG00000135740"	"SLC9A5"	chr16	+	67259572	67259661	67259597	67259661	67258317	67258447	7707	7,3	0,0	6,1	1,0	124	99	1	1.0	1.0,1.0	0.827,1.0	0.087
7708	"ENSG00000135740"	"SLC9A5"	chr16	+	67265039	67265106	67265042	67265106	67264351	67264522	7708	3,7	1,1	7,4	1,0	102	99	0.358642278514	1.0	0.744,0.872	0.872,1.0	-0.128
7709	"ENSG00000145907"	"G3BP1"	chr5	+	151786571	151786715	151786602	151786715	151771953	151772036	7709	186,187	73,63	121,63	41,48	130	99	0.247697131837	0.892021427269	0.66,0.693	0.692,0.5	0.081
7711	"ENSG00000263956"	"NBPF11"	chr1	-	148109283	148109411	148109283	148109335	148110377	148110541	7711	1,0	4,9	0,2	2,1	175	99	0.508641108286	1.0	0.124,0.0	0.0,0.531	-0.204
7717	"ENSG00000126777"	"KTN1"	chr14	+	55634525	55634658	55634529	55634658	55633234	55633341	7717	348,436	1,6	354,412	5,4	103	99	0.750936157193	1.0	0.997,0.986	0.986,0.99	0.004
7718	"ENSG00000079308"	"TNS1"	chr2	-	217813214	217813307	217813214	217813304	217813684	217813816	7718	11,10	2,2	147,155	8,17	102	99	0.569268142094	1.0	0.842,0.829	0.947,0.898	-0.087
7719	"ENSG00000213918"	"DNASE1"	chr16	+	3656963	3657111	3656998	3657111	3656637	3656753	7719	8,5	10,10	6,1	8,9	134	99	0.33108576088	1.0	0.371,0.27	0.357,0.076	0.104
7722	"ENSG00000213918"	"DNASE1"	chr16	+	3657719	3657816	3657789	3657816	3657186	3657341	7722	9,22	0,0	16,17	0,2	169	99	0.774206482629	1.0	1.0,1.0	1.0,0.833	0.084
7725	"ENSG00000165458"	"INPPL1"	chr11	+	72228347	72228498	72228453	72228498	72227880	72228253	7725	85,56	0,0	73,57	1,0	205	99	1	1.0	1.0,1.0	0.972,1.0	0.014
7726	"ENSG00000115282"	"TTC31"	chr2	+	74490024	74490473	74490243	74490473	74483321	74483410	7726	27,45	10,4	20,24	2,3	318	99	0.303662804452	0.981690666011	0.457,0.778	0.757,0.714	-0.118
7728	"ENSG00000115282"	"TTC31"	chr2	+	74490655	74491184	74491127	74491184	74490243	74490473	7728	97,115	1,0	83,72	4,1	571	99	0.00752171911642	0.121917024345	0.944,1.0	0.782,0.926	0.118
7729	"ENSG00000115282"	"TTC31"	chr2	+	74491943	74492055	74492003	74492055	74491480	74491666	7729	8,7	23,26	5,3	18,17	159	99	0.437710850452	1.0	0.178,0.144	0.147,0.099	0.038
7730	"ENSG00000115282"	"TTC31"	chr2	+	74491943	74492055	74492003	74492055	74491583	74491672	7730	7,8	29,52	6,5	31,26	159	99	0.974007742188	1.0	0.131,0.087	0.108,0.107	0.002
7731	"ENSG00000115282"	"TTC31"	chr2	+	74492645	74492747	74492675	74492747	74492303	74492445	7731	72,57	0,0	36,46	2,2	129	99	0.220917029953	0.844122353669	1.0,1.0	0.932,0.946	0.061
7732	"ENSG00000115282"	"TTC31"	chr2	+	74492921	74494559	74492924	74494559	74492645	74492747	7732	102,76	5,8	48,38	4,7	102	99	0.270876950299	0.933263505946	0.952,0.902	0.921,0.84	0.046
7733	"ENSG00000102901"	"CENPT"	chr16	-	67828473	67828578	67828473	67828559	67828666	67828843	7733	30,20	1,0	30,15	0,0	118	99	1	1.0	0.962,1.0	1.0,1.0	-0.019
7734	"ENSG00000102901"	"CENPT"	chr16	-	67828473	67828605	67828473	67828559	67828666	67828843	7734	4,1	1,0	2,0	0,0	145	99	1	1.0	0.732,1.0	1.0,NA	-0.134
7735	"ENSG00000102901"	"CENPT"	chr16	-	67828473	67828605	67828473	67828578	67828666	67828843	7735	1,0	27,19	0,0	28,15	126	99	1	1.0	0.028,0.0	0.0,0.0	0.014
7737	"ENSG00000102901"	"CENPT"	chr16	-	67832011	67832136	67832011	67832108	67832227	67832315	7737	4,4	182,192	2,1	113,73	127	99	0.574826484138	1.0	0.017,0.016	0.014,0.011	0.004
7738	"ENSG00000102901"	"CENPT"	chr16	-	67832227	67832350	67832227	67832315	67832454	67832545	7738	10,10	89,55	5,3	46,27	134	99	0.419168677056	1.0	0.077,0.118	0.074,0.076	0.023
7739	"ENSG00000102901"	"CENPT"	chr16	-	67832227	67832354	67832227	67832315	67832454	67832545	7739	9,16	89,55	5,4	46,27	138	99	0.301052443263	0.976341349146	0.068,0.173	0.072,0.096	0.037
7740	"ENSG00000102901"	"CENPT"	chr16	-	67832227	67832354	67832227	67832350	67832454	67832545	7740	3,7	4,1	1,2	1,1	103	99	0.583122883694	1.0	0.419,0.871	0.49,0.658	0.071
7741	"ENSG00000102901"	"CENPT"	chr16	-	67835171	67835300	67835171	67835295	67835537	67835658	7741	3,1	2,1	1,1	0,0	104	99	0.0149996212618	0.187439742775	0.588,0.488	1.0,1.0	-0.462
7742	"ENSG00000124181"	"PLCG1"	chr20	+	41162373	41162536	41162451	41162536	41160105	41160153	7742	19,13	334,323	20,20	297,270	177	99	0.156873615151	0.708442267072	0.031,0.022	0.036,0.04	-0.011
7743	"ENSG00000124181"	"PLCG1"	chr20	+	41174123	41174311	41174126	41174311	41173922	41174011	7743	108,116	42,31	113,90	45,42	102	99	0.191008516593	0.779979125148	0.714,0.784	0.709,0.675	0.057
7749	"ENSG00000184925"	"LCN12"	chr9	+	136953465	136953779	136953699	136953779	136952891	136953028	7749	1,0	0,0	0,2	0,1	333	99	1	1.0	1.0,NA	NA,0.373	0.627
7750	"ENSG00000184925"	"LCN12"	chr9	+	136953487	136953779	136953699	136953779	136952891	136953028	7750	1,0	0,0	0,0	0,1	311	99	1	1.0	1.0,NA	NA,0.0	1.0
7753	"ENSG00000182196"	"ARL6IP4"	chr12	+	122981570	122981879	122981594	122981879	122981128	122981266	7753	9,4	91,41	2,2	80,43	123	99	0.0195894781016	0.223282012537	0.074,0.073	0.02,0.036	0.045
7754	"ENSG00000182196"	"ARL6IP4"	chr12	+	122981570	122981879	122981594	122981879	122981128	122981299	7754	27,28	102,91	19,5	102,89	123	99	0.00251038544015	0.0618351606833	0.176,0.198	0.13,0.043	0.101
7755	"ENSG00000144354"	"CDCA7"	chr2	+	173359254	173359491	173359342	173359491	173358711	173358837	7755	11,0	0,0	3,2	0,1	187	99	1	1.0	1.0,NA	1.0,0.514	0.243
7763	"ENSG00000157538"	"DSCR3"	chr21	-	37232376	37232645	37232376	37232451	37233361	37233442	7763	0,1	49,72	2,2	69,63	293	99	1	1.0	0.0,0.005	0.01,0.011	-0.008
7764	"ENSG00000135723"	"FHOD1"	chr16	-	67231636	67231838	67231636	67231819	67232038	67232194	7764	2,2	67,63	1,1	37,26	118	99	0.608347566784	1.0	0.024,0.026	0.022,0.031	-0.001
7766	"ENSG00000135723"	"FHOD1"	chr16	-	67238379	67238471	67238379	67238447	67238902	67238967	7766	1,1	25,27	1,1	17,9	123	99	0.199101890729	0.795795973453	0.031,0.029	0.045,0.082	-0.034
7768	"ENSG00000079385"	"CEACAM1"	chr19	-	42518515	42519235	42518515	42519101	42521266	42521521	7768	537,731	5,4	632,698	2,8	233	99	0.897260116473	1.0	0.979,0.987	0.993,0.974	-0.001
7770	"ENSG00000146067"	"FAM193B"	chr5	-	177531952	177532200	177531952	177532131	177532442	177532641	7770	7,9	0,2	4,6	2,1	168	99	0.175656293306	0.74588248085	1.0,0.726	0.541,0.78	0.202
7771	"ENSG00000146067"	"FAM193B"	chr5	-	177536357	177536745	177536357	177536486	177537872	177538107	7771	160,192	2,3	111,108	1,1	358	99	0.262041241257	0.91360163155	0.957,0.947	0.968,0.968	-0.016
7772	"ENSG00000146067"	"FAM193B"	chr5	-	177538904	177539147	177538904	177539042	177547167	177547228	7772	12,10	0,0	7,9	1,0	204	99	1	1.0	1.0,1.0	0.773,1.0	0.113
7773	"ENSG00000152683"	"SLC30A6"	chr2	+	32197317	32197392	32197343	32197392	32193888	32193983	7773	1,0	14,15	0,1	14,9	125	99	1	1.0	0.054,0.0	0.0,0.081	-0.014
7774	"ENSG00000152990"	"ADGRA3"	chr4	-	22413600	22413814	22413600	22413760	22420885	22421089	7774	40,83	0,3	52,56	1,1	153	99	0.609818327908	1.0	1.0,0.947	0.971,0.973	0.002
7777	"ENSG00000099797"	"TECR"	chr19	+	14563140	14563257	14563173	14563257	14562524	14562575	7777	6,1	49,31	4,5	16,4	132	99	0.00953831614582	0.142196611495	0.084,0.024	0.158,0.484	-0.267
7778	"ENSG00000099797"	"TECR"	chr19	+	14563140	14563257	14563205	14563257	14562524	14562575	7778	63,28	406,331	26,25	226,115	164	99	0.353687721701	1.0	0.086,0.049	0.065,0.116	-0.023
7779	"ENSG00000099797"	"TECR"	chr19	+	14563173	14563257	14563205	14563257	14562524	14562575	7779	106,58	406,331	38,24	226,115	131	99	0.296755519447	0.97180189632	0.165,0.117	0.113,0.136	0.017
7780	"ENSG00000099797"	"TECR"	chr19	+	14563770	14563903	14563799	14563903	14563657	14563702	7780	1,0	313,266	2,0	189,127	128	99	1	1.0	0.002,0.0	0.008,0.0	-0.003
7781	"ENSG00000099797"	"TECR"	chr19	+	14563770	14563903	14563834	14563903	14563657	14563702	7781	205,191	0,0	105,80	1,0	163	99	1	1.0	1.0,1.0	0.985,1.0	0.008
7782	"ENSG00000099797"	"TECR"	chr19	+	14563799	14563903	14563834	14563903	14563657	14563702	7782	517,457	0,0	292,207	1,0	134	99	1	1.0	1.0,1.0	0.995,1.0	0.002
7783	"ENSG00000099797"	"TECR"	chr19	+	14565065	14565290	14565201	14565290	14564948	14564992	7783	807,694	6,0	372,293	0,0	235	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
7787	"ENSG00000152601"	"MBNL1"	chr3	+	152447619	152447773	152447724	152447773	152446703	152446757	7787	131,178	0,1	132,119	0,1	204	99	1	1.0	1.0,0.989	1.0,0.983	0.003
7789	"ENSG00000179335"	"CLK3"	chr15	+	74619966	74620225	74620008	74620225	74619196	74619348	7789	1,5	99,80	1,3	149,91	141	99	0.379327214387	1.0	0.007,0.042	0.005,0.023	0.011
7790	"ENSG00000179335"	"CLK3"	chr15	+	74622119	74622560	74622493	74622560	74620008	74620225	7790	31,28	0,5	71,31	3,9	473	99	0.390491595581	1.0	1.0,0.54	0.832,0.419	0.145
7791	"ENSG00000179361"	"ARID3B"	chr15	+	74593134	74593236	74593137	74593236	74591559	74591814	7791	2,6	13,16	5,8	31,23	102	99	0.954163758879	1.0	0.13,0.267	0.135,0.252	0.005
7794	"ENSG00000186166"	"CCDC84"	chr11	+	119015287	119015439	119015306	119015439	119014993	119015083	7794	2,1	32,50	0,1	29,26	118	99	0.496010750786	1.0	0.05,0.017	0.0,0.031	0.018
7796	"ENSG00000166589"	"CDH16"	chr16	-	66910259	66910502	66910259	66910385	66911181	66911315	7796	142,104	2,0	31,15	0,0	216	99	1	1.0	0.97,1.0	1.0,1.0	-0.015
7798	"ENSG00000166589"	"CDH16"	chr16	-	66915219	66915401	66915219	66915378	66916064	66916203	7798	5,2	81,61	0,1	14,12	122	99	0.0972708514951	0.552338474753	0.048,0.026	0.0,0.063	0.005
7799	"ENSG00000171863"	"RPS7"	chr2	+	3575591	3575684	3575600	3575684	3575321	3575350	7799	5915,4789	14,17	6298,4037	20,12	108	99	1	1.0	0.997,0.996	0.997,0.997	-0.001
7801	"ENSG00000127603"	"MACF1"	chr1	+	39484600	39486987	39485537	39486987	39479797	39480009	7801	161,185	0,0	181,145	0,2	1036	99	0.704996585844	1.0	1.0,1.0	1.0,0.874	0.063
7802	"ENSG00000168710"	"AHCYL1"	chr1	+	110012361	110012462	110012386	110012462	110011213	110011357	7802	217,224	2,1	471,353	2,1	124	99	1	1.0	0.989,0.994	0.995,0.996	-0.004
